UserID,DateTime,NumClicks,CentsSpent,SecondsSpent
382,2004-05-21 01:13:12,98,0,10
382,2004-05-22 16:08:32,93,1,10
382,2004-05-23 13:21:02,100,0,10
382,2004-05-24 11:22:01,94,0,10
382,2004-05-25 20:43:50,101,0,10
382,2004-05-26 13:10:49,106,0,10
382,2004-05-27 19:46:15,121,0,10
382,2004-05-28 06:05:44,110,1,10
382,2004-05-29 09:47:07,124,2,10
383,2004-05-01 21:57:27,10,0,100
383,2004-05-02 07:39:58,20,0,104
383,2004-05-04 23:40:30,23,1,51
383,2004-05-05 06:22:33,30,0,73
383,2004-05-06 19:16:02,33,0,57
383,2004-05-07 11:18:55,29,0,33
383,2004-05-08 04:17:27,38,0,75
383,2004-05-09 18:52:58,30,2,10
383,2004-05-10 16:06:18,44,0,16
383,2004-05-11 04:50:41,48,0,35
383,2004-05-12 12:08:03,52,0,34
383,2004-05-16 07:52:38,67,0,10
383,2004-05-17 18:05:09,68,0,10
383,2004-05-18 23:55:16,63,0,10
383,2004-05-19 21:49:12,68,0,10
383,2004-05-20 16:09:33,75,0,10
383,2004-05-21 12:48:24,82,1,10
383,2004-05-22 11:23:49,85,0,10
383,2004-05-23 10:32:37,82,0,10
383,2004-05-24 01:11:16,85,1,10
383,2004-05-25 18:53:47,77,0,10
383,2004-05-26 11:21:11,86,0,10
383,2004-05-27 05:56:11,100,0,10
383,2004-05-28 01:08:35,95,0,10
383,2004-05-30 03:18:40,103,0,10
384,2004-05-01 14:11:24,40,0,43
384,2004-05-02 02:40:43,36,0,77
384,2004-05-03 18:07:41,32,0,69
384,2004-05-04 06:42:23,34,0,10
384,2004-05-05 11:17:18,40,0,29
384,2004-05-06 17:45:41,48,1,41
384,2004-05-08 22:05:32,46,0,76
384,2004-05-09 10:31:23,59,0,53
384,2004-05-10 09:53:24,59,0,58
384,2004-05-11 11:52:58,70,1,61
384,2004-05-13 08:32:59,67,0,39
384,2004-05-14 21:44:25,75,0,10
384,2004-05-15 21:20:43,77,0,10
384,2004-05-16 08:17:05,82,0,25
384,2004-05-17 05:59:07,85,0,10
384,2004-05-18 23:33:49,83,0,10
384,2004-05-20 08:36:33,92,0,10
384,2004-05-21 17:13:43,88,0,10
384,2004-05-22 10:34:27,92,1,10
384,2004-05-23 22:54:53,104,0,10
384,2004-05-24 16:34:29,97,0,10
384,2004-05-25 13:28:10,103,0,10
384,2004-05-26 17:54:01,106,0,10
384,2004-05-29 12:04:21,114,0,10
384,2004-05-30 13:34:52,117,0,10
385,2004-05-01 11:02:23,23,0,120
385,2004-05-03 21:28:01,34,0,112
385,2004-05-06 02:56:35,48,0,176
385,2004-05-08 08:32:23,48,0,57
385,2004-05-09 19:42:28,50,0,135
385,2004-05-10 22:09:21,43,0,90
385,2004-05-11 02:11:50,57,0,102
385,2004-05-12 18:39:46,50,0,85
385,2004-05-13 03:56:52,62,0,47
385,2004-05-14 07:07:37,60,0,82
385,2004-05-15 11:32:53,57,0,67
385,2004-05-16 14:37:03,71,0,55
385,2004-05-17 10:43:23,76,0,37
385,2004-05-18 20:03:28,69,0,47
385,2004-05-19 10:35:14,74,0,10
385,2004-05-20 16:43:37,80,0,25
385,2004-05-21 05:31:34,80,0,36
385,2004-05-22 07:16:17,88,0,55
385,2004-05-24 14:33:15,92,0,10
385,2004-05-25 03:06:51,104,0,42
385,2004-05-26 13:04:20,96,0,10
385,2004-05-27 19:42:24,103,0,14
385,2004-05-28 11:39:39,103,0,10
385,2004-05-29 15:43:46,110,0,30
385,2004-05-30 13:14:35,115,0,10
386,2004-05-01 11:17:43,26,0,29
386,2004-05-02 22:29:46,22,1,23
386,2004-05-03 07:50:39,31,0,75
386,2004-05-04 23:39:09,27,1,35
386,2004-05-06 12:54:18,47,1,20
386,2004-05-07 09:44:09,42,1,10
386,2004-05-08 01:52:03,44,1,10
386,2004-05-09 13:21:30,41,1,34
386,2004-05-11 07:27:53,42,1,10
386,2004-05-12 07:57:20,51,0,10
386,2004-05-14 10:06:09,58,0,10
386,2004-05-15 21:53:22,61,1,10
386,2004-05-16 09:57:34,74,1,10
386,2004-05-17 08:18:24,72,0,10
386,2004-05-18 17:34:09,70,0,10
386,2004-05-19 04:30:02,77,0,10
386,2004-05-20 02:49:15,83,3,10
386,2004-05-21 06:40:17,87,0,10
386,2004-05-23 05:07:12,91,0,10
386,2004-05-24 16:23:48,92,0,10
386,2004-05-25 08:40:43,92,0,10
386,2004-05-26 10:38:57,99,0,10
386,2004-05-27 15:23:19,96,1,10
386,2004-05-28 14:28:40,102,1,10
386,2004-05-29 08:18:06,100,1,10
387,2004-05-03 22:01:33,21,2,63
387,2004-05-04 12:26:54,26,3,27
387,2004-05-05 07:49:49,27,0,54
387,2004-05-07 22:56:04,36,3,10
387,2004-05-08 15:55:16,31,4,10
387,2004-05-09 19:08:38,31,2,10
387,2004-05-11 16:50:18,42,1,15
387,2004-05-12 05:33:53,54,0,14
387,2004-05-13 14:23:49,50,1,10
387,2004-05-14 01:23:10,57,0,10
387,2004-05-15 04:27:34,52,2,10
387,2004-05-16 19:30:15,67,3,10
387,2004-05-17 20:39:44,61,3,10
387,2004-05-18 11:12:16,69,1,10
387,2004-05-19 20:33:21,62,4,10
387,2004-05-20 16:03:23,75,2,10
387,2004-05-21 07:13:39,70,4,10
387,2004-05-22 15:29:51,87,2,10
387,2004-05-23 03:42:06,83,3,10
387,2004-05-24 05:29:27,68,1,10
387,2004-05-25 18:30:09,90,0,10
387,2004-05-26 05:14:34,97,2,10
387,2004-05-27 03:42:06,90,1,10
387,2004-05-28 19:30:04,93,1,10
387,2004-05-29 11:13:38,92,3,10
388,2004-05-01 08:08:10,8,0,45
388,2004-05-03 11:37:16,22,0,74
388,2004-05-04 15:05:17,29,3,38
388,2004-05-05 15:43:03,23,3,34
388,2004-05-06 08:48:35,24,3,10
388,2004-05-07 06:46:33,30,1,31
388,2004-05-08 01:14:40,34,2,10
388,2004-05-09 17:32:13,34,1,10
388,2004-05-11 23:56:53,50,2,10
388,2004-05-12 17:14:46,46,3,11
388,2004-05-13 18:09:53,54,1,10
388,2004-05-14 06:59:05,55,1,10
388,2004-05-15 13:26:39,54,3,10
388,2004-05-16 21:59:25,59,3,10
388,2004-05-17 13:08:01,51,1,10
388,2004-05-18 10:36:40,61,2,10
388,2004-05-19 10:26:54,66,2,10
388,2004-05-21 17:52:24,69,0,15
388,2004-05-22 05:01:32,77,2,10
388,2004-05-24 17:26:10,77,1,10
388,2004-05-25 15:50:16,87,2,10
388,2004-05-26 08:39:40,88,3,10
388,2004-05-27 07:09:16,89,3,10
388,2004-05-29 02:49:06,101,0,10
388,2004-05-30 16:48:35,94,2,10
389,2004-05-02 04:42:22,31,0,10
389,2004-05-03 14:45:51,31,0,10
389,2004-05-04 17:17:13,29,0,29
389,2004-05-05 13:27:23,41,0,10
389,2004-05-06 01:10:46,35,1,30
389,2004-05-07 18:03:57,40,1,34
389,2004-05-08 19:12:38,37,1,14
389,2004-05-09 12:11:47,47,0,10
389,2004-05-10 11:02:22,60,1,10
389,2004-05-12 06:53:10,59,1,10
389,2004-05-13 06:41:15,59,1,10
389,2004-05-14 02:56:28,64,1,10
389,2004-05-15 09:16:37,63,0,10
389,2004-05-17 14:11:44,75,1,10
389,2004-05-18 03:34:55,72,0,10
389,2004-05-19 04:22:44,69,1,10
389,2004-05-21 04:27:12,78,0,10
389,2004-05-23 02:03:28,92,0,10
389,2004-05-24 09:04:24,100,1,10
389,2004-05-25 19:12:56,101,0,10
389,2004-05-26 22:06:58,95,0,10
389,2004-05-27 13:01:25,102,1,10
389,2004-05-28 07:12:02,107,0,10
389,2004-05-29 05:46:17,97,0,10
389,2004-05-30 06:27:12,112,0,10
390,2004-05-01 01:45:25,37,0,49
390,2004-05-02 03:30:14,32,0,60
390,2004-05-03 08:31:23,38,0,10
390,2004-05-04 21:27:58,37,0,11
390,2004-05-06 20:40:48,41,0,58
390,2004-05-07 13:30:15,49,0,10
390,2004-05-08 04:19:27,53,0,10
390,2004-05-10 16:27:02,54,0,52
390,2004-05-12 05:07:44,69,0,36
390,2004-05-13 19:52:59,76,0,10
390,2004-05-14 03:24:44,66,0,75
390,2004-05-16 20:08:46,79,0,30
390,2004-05-18 04:13:04,84,0,10
390,2004-05-19 11:07:08,79,1,10
390,2004-05-20 18:32:59,92,0,10
390,2004-05-21 06:40:40,86,0,10
390,2004-05-22 04:07:23,94,0,10
390,2004-05-23 03:39:38,100,0,10
390,2004-05-24 08:50:13,93,0,17
390,2004-05-25 01:10:14,107,0,10
390,2004-05-26 11:09:32,104,0,10
390,2004-05-27 13:50:54,111,0,10
390,2004-05-28 16:14:52,98,1,10
390,2004-05-29 20:22:47,116,0,10
390,2004-05-30 01:49:27,115,0,10
391,2004-05-01 10:33:33,33,1,72
391,2004-05-02 22:46:22,22,0,10
391,2004-05-03 19:37:55,27,1,79
391,2004-05-04 13:54:56,28,2,21
391,2004-05-06 08:32:18,32,1,49
391,2004-05-08 06:16:34,45,0,62
391,2004-05-09 17:48:57,49,0,80
391,2004-05-10 01:12:29,39,1,32
391,2004-05-11 14:43:56,52,1,10
391,2004-05-12 07:49:18,65,1,26
391,2004-05-13 15:52:27,63,0,10
391,2004-05-15 04:50:17,68,1,10
391,2004-05-16 14:35:44,72,0,10
391,2004-05-17 20:52:01,82,0,10
391,2004-05-18 04:59:22,72,0,10
391,2004-05-19 16:59:03,80,0,10
391,2004-05-20 08:23:15,88,1,10
391,2004-05-21 19:57:40,79,0,10
391,2004-05-22 12:56:22,90,1,10
391,2004-05-23 22:58:35,95,0,10
391,2004-05-25 18:41:38,93,1,10
391,2004-05-26 02:22:31,99,0,10
391,2004-05-28 09:50:56,117,0,10
391,2004-05-29 06:04:03,117,1,10
391,2004-05-30 23:58:43,106,0,10
392,2004-05-01 20:06:39,35,0,81
392,2004-05-02 09:36:25,43,1,172
392,2004-05-04 09:11:58,49,0,85
392,2004-05-05 19:41:37,52,0,39
392,2004-05-06 16:17:13,50,1,106
392,2004-05-07 16:39:31,49,0,82
392,2004-05-08 01:18:20,59,0,85
392,2004-05-09 12:59:57,64,0,145
392,2004-05-10 23:56:07,68,0,51
392,2004-05-11 10:29:57,64,2,52
392,2004-05-12 08:41:14,67,0,36
392,2004-05-13 18:55:41,72,1,81
392,2004-05-14 21:06:14,63,0,10
392,2004-05-15 19:12:35,81,0,10
392,2004-05-17 03:28:33,89,0,10
392,2004-05-19 16:05:14,95,0,10
392,2004-05-21 20:55:01,91,0,51
392,2004-05-22 03:39:28,111,0,10
392,2004-05-23 23:03:58,102,0,10
392,2004-05-24 05:58:52,106,0,10
392,2004-05-25 10:10:35,104,0,10
392,2004-05-26 08:49:26,108,0,10
392,2004-05-27 21:33:38,123,0,10
392,2004-05-29 05:24:47,119,0,10
392,2004-05-30 11:51:05,127,0,10
393,2004-05-01 01:23:51,23,0,10
393,2004-05-02 18:55:54,19,1,18
393,2004-05-03 15:31:44,21,1,61
393,2004-05-04 09:25:05,37,1,41
393,2004-05-05 10:21:49,36,0,10
393,2004-05-07 08:37:19,35,1,10
393,2004-05-09 23:55:53,47,0,10
393,2004-05-11 11:11:41,44,0,10
393,2004-05-12 06:20:51,58,0,10
393,2004-05-13 19:08:02,59,3,10
393,2004-05-14 16:20:37,62,2,10
393,2004-05-15 10:21:25,59,0,10
393,2004-05-16 17:59:33,65,0,10
393,2004-05-17 16:15:17,64,0,10
393,2004-05-18 03:47:19,66,1,10
393,2004-05-20 23:41:48,82,2,10
393,2004-05-21 16:27:46,81,0,10
393,2004-05-22 06:43:03,88,1,10
393,2004-05-23 11:03:01,85,1,10
393,2004-05-24 08:14:48,88,0,10
393,2004-05-26 07:20:45,93,1,10
393,2004-05-27 03:53:54,102,1,10
393,2004-05-28 23:22:03,113,1,10
393,2004-05-29 04:04:22,110,1,10
393,2004-05-30 12:54:51,118,1,10
394,2004-05-01 03:39:52,5,1,87
394,2004-05-02 18:36:21,17,0,34
394,2004-05-03 18:07:53,18,3,59
394,2004-05-04 12:50:18,17,2,10
394,2004-05-05 16:47:42,20,1,10
394,2004-05-06 05:50:55,22,2,39
394,2004-05-07 19:14:50,30,2,10
394,2004-05-08 10:29:34,27,1,10
394,2004-05-09 13:27:30,33,2,41
394,2004-05-10 18:53:18,39,3,10
394,2004-05-11 18:39:49,47,2,10
394,2004-05-13 18:22:49,48,3,10
394,2004-05-14 21:06:20,44,3,42
394,2004-05-16 03:09:19,55,2,10
394,2004-05-17 01:54:45,67,1,10
394,2004-05-18 08:01:29,66,1,10
394,2004-05-20 08:58:53,71,3,10
394,2004-05-21 19:57:30,77,0,10
394,2004-05-22 10:20:13,76,3,10
394,2004-05-24 12:59:20,85,2,10
394,2004-05-25 19:57:34,93,1,10
394,2004-05-26 05:48:05,84,0,10
394,2004-05-28 18:51:40,99,2,10
394,2004-05-29 05:08:16,90,0,10
394,2004-05-30 01:01:53,106,1,10
395,2004-05-01 17:40:32,37,1,26
395,2004-05-02 02:31:23,41,1,81
395,2004-05-03 17:58:04,45,0,33
395,2004-05-04 23:40:24,52,0,25
395,2004-05-05 05:56:57,54,1,10
395,2004-05-06 16:12:18,72,0,16
395,2004-05-07 03:36:22,52,1,28
395,2004-05-08 05:45:14,71,1,33
395,2004-05-09 16:17:37,68,0,32
395,2004-05-10 13:32:31,65,0,47
395,2004-05-11 17:33:18,72,0,10
395,2004-05-13 05:58:55,73,0,10
395,2004-05-14 14:25:22,71,0,12
395,2004-05-16 10:54:04,89,0,10
395,2004-05-18 09:21:38,101,0,10
395,2004-05-19 14:31:47,95,1,10
395,2004-05-21 23:21:34,102,1,10
395,2004-05-22 09:09:48,103,0,10
395,2004-05-23 03:10:27,115,1,10
395,2004-05-24 04:59:28,110,2,10
395,2004-05-25 05:06:19,115,2,10
395,2004-05-26 03:15:59,114,0,10
395,2004-05-27 07:48:47,120,1,10
395,2004-05-29 14:54:41,131,1,10
395,2004-05-30 10:14:36,121,1,10
396,2004-05-02 14:09:18,47,3,68
396,2004-05-03 06:41:06,51,2,47
396,2004-05-04 07:35:45,47,0,32
396,2004-05-05 01:24:51,46,0,10
396,2004-05-06 01:55:54,55,0,34
396,2004-05-07 09:19:15,60,0,10
396,2004-05-08 05:40:59,58,2,35
396,2004-05-09 02:03:23,59,0,10
396,2004-05-10 22:36:32,60,0,10
396,2004-05-11 22:27:53,80,1,10
396,2004-05-12 07:05:28,74,0,10
396,2004-05-13 10:36:56,87,2,10
396,2004-05-14 10:18:14,84,1,10
396,2004-05-15 18:01:50,92,0,10
396,2004-05-17 14:35:32,91,2,10
396,2004-05-18 16:59:19,95,1,10
396,2004-05-19 05:53:03,94,1,10
396,2004-05-20 20:27:35,104,0,10
396,2004-05-21 20:08:44,98,1,10
396,2004-05-23 13:11:52,103,0,10
396,2004-05-24 02:14:22,120,0,10
396,2004-05-25 01:39:19,113,1,10
396,2004-05-26 11:06:31,121,0,10
396,2004-05-29 20:39:42,131,1,10
396,2004-05-30 19:29:12,133,0,10
397,2004-05-01 22:27:26,16,0,93
397,2004-05-02 14:05:14,24,0,83
397,2004-05-03 10:55:41,20,0,29
397,2004-05-04 10:08:19,27,1,103
397,2004-05-05 22:14:38,25,0,53
397,2004-05-06 04:27:58,32,0,49
397,2004-05-08 17:02:17,35,0,46
397,2004-05-10 12:10:02,35,0,10
397,2004-05-11 17:06:13,45,0,10
397,2004-05-12 04:44:45,45,1,66
397,2004-05-13 20:58:25,47,0,31
397,2004-05-14 15:51:38,64,0,45
397,2004-05-15 01:44:31,59,0,10
397,2004-05-16 21:55:10,54,0,10
397,2004-05-17 22:35:07,68,0,10
397,2004-05-18 05:17:43,62,0,27
397,2004-05-20 03:11:33,66,0,10
397,2004-05-21 16:46:57,69,0,10
397,2004-05-22 18:37:18,76,0,10
397,2004-05-23 14:57:29,76,1,10
397,2004-05-24 14:47:01,85,0,10
397,2004-05-26 23:08:47,92,0,10
397,2004-05-27 02:48:43,87,0,10
397,2004-05-28 01:38:39,88,0,10
397,2004-05-29 07:41:41,103,0,10
398,2004-05-02 08:10:13,35,0,57
398,2004-05-03 22:45:02,33,0,83
398,2004-05-04 16:38:04,44,0,48
398,2004-05-05 16:11:06,48,0,39
398,2004-05-06 04:16:52,50,0,27
398,2004-05-08 21:53:38,58,0,10
398,2004-05-09 15:03:24,61,0,10
398,2004-05-10 16:36:01,67,0,23
398,2004-05-11 16:34:32,64,1,36
398,2004-05-12 03:22:41,64,0,19
398,2004-05-13 20:57:55,63,1,40
398,2004-05-14 22:36:43,69,1,76
398,2004-05-15 14:47:37,72,0,15
398,2004-05-17 07:35:01,82,1,10
398,2004-05-18 14:27:46,76,1,10
398,2004-05-19 21:20:39,93,0,10
398,2004-05-20 18:56:14,93,0,26
398,2004-05-21 23:18:14,99,0,10
398,2004-05-22 05:31:55,98,0,10
398,2004-05-23 05:53:47,104,0,10
398,2004-05-24 09:37:38,99,0,10
398,2004-05-25 15:10:25,103,0,10
398,2004-05-26 22:51:58,103,0,10
398,2004-05-28 04:07:29,120,0,10
398,2004-05-29 13:25:56,122,0,10
399,2004-05-01 10:23:56,29,4,16
399,2004-05-02 18:25:35,29,4,10
399,2004-05-03 15:18:06,35,2,10
399,2004-05-06 18:50:24,41,3,20
399,2004-05-07 21:06:57,42,3,13
399,2004-05-08 19:22:50,41,2,10
399,2004-05-10 08:11:11,42,2,27
399,2004-05-11 20:22:33,56,3,10
399,2004-05-13 13:09:20,60,2,10
399,2004-05-15 21:37:55,68,2,10
399,2004-05-16 04:44:46,61,3,10
399,2004-05-17 02:31:39,71,2,10
399,2004-05-18 05:20:29,81,3,10
399,2004-05-19 09:38:56,86,1,10
399,2004-05-20 18:17:29,76,3,10
399,2004-05-21 23:44:14,84,4,10
399,2004-05-22 16:44:51,92,1,10
399,2004-05-23 07:50:17,89,5,10
399,2004-05-24 14:56:21,94,3,10
399,2004-05-25 12:44:16,90,2,10
399,2004-05-26 22:20:35,98,2,10
399,2004-05-27 17:33:39,105,1,10
399,2004-05-28 07:50:06,103,2,10
399,2004-05-29 09:12:44,110,4,10
399,2004-05-30 07:53:32,104,4,10
400,2004-05-01 01:41:32,46,1,74
400,2004-05-02 10:30:08,54,1,74
400,2004-05-04 14:46:10,53,1,82
400,2004-05-05 20:34:13,53,1,25
400,2004-05-06 07:29:02,63,0,36
400,2004-05-07 11:42:13,56,0,86
400,2004-05-08 13:22:17,72,1,10
400,2004-05-09 12:51:45,61,1,49
400,2004-05-10 10:51:09,70,2,13
400,2004-05-11 18:54:20,64,0,28
400,2004-05-12 10:09:02,79,0,24
400,2004-05-13 01:09:24,72,1,10
400,2004-05-15 16:03:59,74,0,10
400,2004-05-16 11:53:17,91,1,10
400,2004-05-17 02:56:41,85,3,10
400,2004-05-18 22:25:25,92,0,10
400,2004-05-19 08:37:34,90,1,10
400,2004-05-21 23:06:54,102,0,10
400,2004-05-22 02:44:38,108,0,10
400,2004-05-24 19:32:11,108,0,10
400,2004-05-25 04:49:17,111,1,10
400,2004-05-26 16:11:55,112,0,10
400,2004-05-27 13:26:46,111,1,10
400,2004-05-29 15:14:20,127,0,10
400,2004-05-30 12:38:21,122,2,10
401,2004-05-01 08:57:52,12,0,10
401,2004-05-03 08:17:09,23,1,10
401,2004-05-04 08:42:05,39,0,117
401,2004-05-05 19:40:28,37,0,10
401,2004-05-06 18:28:37,37,1,10
401,2004-05-07 09:19:18,44,1,10
401,2004-05-09 21:15:13,49,1,10
401,2004-05-10 18:38:37,56,1,10
401,2004-05-11 23:57:11,61,0,10
401,2004-05-12 12:07:36,47,1,31
401,2004-05-13 08:09:39,51,0,10
401,2004-05-14 05:12:02,58,0,10
401,2004-05-15 02:29:55,67,0,10
401,2004-05-16 05:54:23,61,0,10
401,2004-05-17 23:12:03,77,1,10
401,2004-05-18 03:55:49,79,0,10
401,2004-05-19 18:07:44,76,3,10
401,2004-05-21 10:39:07,94,0,10
401,2004-05-23 16:48:22,98,1,10
401,2004-05-24 15:50:43,101,1,10
401,2004-05-25 16:32:34,97,1,10
401,2004-05-26 05:58:07,102,1,10
401,2004-05-27 19:12:10,100,0,10
401,2004-05-28 03:13:23,111,1,10
401,2004-05-29 14:15:07,104,1,10
402,2004-05-01 20:58:50,49,1,53
402,2004-05-02 03:30:04,36,2,10
402,2004-05-03 08:56:06,54,0,10
402,2004-05-04 07:38:46,48,0,33
402,2004-05-06 22:22:59,57,0,34
402,2004-05-07 04:01:24,65,1,17
402,2004-05-09 12:50:08,66,0,10
402,2004-05-10 11:22:07,67,1,10
402,2004-05-12 23:18:59,71,2,43
402,2004-05-13 02:54:24,74,2,10
402,2004-05-14 08:41:02,79,0,10
402,2004-05-15 08:47:06,80,2,10
402,2004-05-16 06:44:45,83,2,10
402,2004-05-17 01:14:45,91,1,10
402,2004-05-18 06:59:41,82,2,10
402,2004-05-19 07:32:58,104,3,10
402,2004-05-20 09:18:53,102,0,10
402,2004-05-22 09:02:27,106,1,35
402,2004-05-23 22:21:47,116,1,10
402,2004-05-24 13:01:44,107,0,10
402,2004-05-26 02:50:51,117,0,10
402,2004-05-27 01:31:17,118,1,10
402,2004-05-28 22:38:09,127,1,10
402,2004-05-29 02:49:28,130,2,10
402,2004-05-30 07:17:24,134,0,10
403,2004-05-01 20:44:32,23,1,40
403,2004-05-02 18:27:49,21,2,17
403,2004-05-03 17:44:49,24,2,10
403,2004-05-04 07:58:23,27,0,10
403,2004-05-05 01:49:10,36,1,10
403,2004-05-06 15:01:06,27,0,10
403,2004-05-07 18:51:56,44,1,10
403,2004-05-08 06:39:13,43,1,10
403,2004-05-09 20:37:12,45,0,10
403,2004-05-10 13:24:02,49,1,10
403,2004-05-11 02:06:47,50,1,10
403,2004-05-13 18:40:25,60,1,10
403,2004-05-14 07:40:19,64,1,10
403,2004-05-15 05:14:09,67,2,10
403,2004-05-16 06:16:55,70,0,10
403,2004-05-17 03:46:40,76,1,10
403,2004-05-19 01:44:25,72,0,10
403,2004-05-21 19:03:41,86,2,10
403,2004-05-22 17:45:05,91,1,10
403,2004-05-23 09:34:24,87,0,10
403,2004-05-26 19:57:25,101,0,10
403,2004-05-27 19:01:44,97,1,10
403,2004-05-28 07:45:08,106,0,10
403,2004-05-29 11:10:02,101,0,10
403,2004-05-30 21:07:57,115,1,10
404,2004-05-01 11:29:12,23,0,10
404,2004-05-02 12:26:03,23,0,41
404,2004-05-03 22:52:33,25,0,79
404,2004-05-04 09:40:39,30,1,10
404,2004-05-06 18:45:22,39,1,10
404,2004-05-07 04:01:09,50,0,10
404,2004-05-08 21:54:12,44,0,24
404,2004-05-10 20:37:26,48,0,10
404,2004-05-11 01:38:52,52,1,10
404,2004-05-12 05:37:22,53,0,10
404,2004-05-13 11:46:17,58,0,10
404,2004-05-14 18:53:25,59,0,10
404,2004-05-16 08:53:49,66,1,10
404,2004-05-17 04:01:21,71,2,10
404,2004-05-18 13:57:46,76,0,10
404,2004-05-19 02:33:41,80,0,10
404,2004-05-20 15:19:32,82,2,10
404,2004-05-22 02:52:18,83,1,10
404,2004-05-23 10:31:14,88,0,10
404,2004-05-24 19:10:55,103,1,10
404,2004-05-25 05:05:01,98,0,10
404,2004-05-26 14:54:36,93,0,10
404,2004-05-27 04:53:01,96,0,10
404,2004-05-28 17:26:22,102,0,10
404,2004-05-30 13:10:52,101,0,10
405,2004-05-01 05:51:06,21,0,10
405,2004-05-02 23:57:59,18,2,61
405,2004-05-03 07:25:10,30,2,53
405,2004-05-04 11:08:43,28,0,35
405,2004-05-05 19:19:25,35,1,10
405,2004-05-06 23:21:29,36,1,10
405,2004-05-08 02:56:16,52,1,10
405,2004-05-09 06:21:04,46,0,10
405,2004-05-10 21:20:06,48,0,10
405,2004-05-11 13:26:30,42,0,10
405,2004-05-12 16:26:01,64,1,10
405,2004-05-13 04:29:46,60,0,10
405,2004-05-14 20:06:31,57,0,10
405,2004-05-15 23:19:21,68,0,10
405,2004-05-17 16:57:04,79,0,10
405,2004-05-19 23:07:01,77,2,10
405,2004-05-21 12:21:57,84,2,10
405,2004-05-22 06:50:32,89,0,10
405,2004-05-24 03:55:03,87,2,10
405,2004-05-25 04:46:44,98,1,10
405,2004-05-26 10:09:11,101,2,10
405,2004-05-27 22:13:52,106,0,10
405,2004-05-28 02:14:38,103,1,10
405,2004-05-29 17:43:28,115,2,10
405,2004-05-30 14:44:52,113,1,10
406,2004-05-01 01:06:35,22,1,10
406,2004-05-02 02:49:57,26,2,64
406,2004-05-03 06:31:05,31,0,58
406,2004-05-04 18:35:18,34,0,10
406,2004-05-05 08:47:39,31,1,26
406,2004-05-06 19:08:44,44,0,24
406,2004-05-07 12:28:18,46,1,19
406,2004-05-08 12:10:58,55,2,42
406,2004-05-09 17:20:39,37,0,10
406,2004-05-10 12:29:24,48,1,10
406,2004-05-11 04:42:21,51,0,10
406,2004-05-12 02:33:17,65,1,10
406,2004-05-13 02:17:30,48,2,10
406,2004-05-14 23:55:24,67,0,10
406,2004-05-15 18:38:16,61,0,10
406,2004-05-16 06:14:59,66,2,10
406,2004-05-17 02:34:24,66,2,10
406,2004-05-19 20:34:58,77,1,10
406,2004-05-21 05:15:50,88,1,10
406,2004-05-22 08:33:51,84,0,10
406,2004-05-23 18:47:18,86,0,10
406,2004-05-24 17:37:29,87,1,10
406,2004-05-26 13:02:10,95,1,10
406,2004-05-28 20:17:55,102,1,10
406,2004-05-29 16:02:56,105,0,10
407,2004-05-01 10:22:43,36,0,91
407,2004-05-02 10:28:35,38,0,78
407,2004-05-03 02:41:18,31,0,68
407,2004-05-04 20:50:56,47,0,115
407,2004-05-05 09:26:16,46,0,35
407,2004-05-06 05:04:15,49,0,70
407,2004-05-07 12:06:25,46,0,63
407,2004-05-08 01:51:24,54,0,61
407,2004-05-09 11:01:13,54,0,48
407,2004-05-10 07:27:17,67,0,15
407,2004-05-11 23:42:08,59,0,30
407,2004-05-13 10:28:32,67,0,10
407,2004-05-15 18:34:23,67,0,15
407,2004-05-16 01:02:01,79,0,10
407,2004-05-17 08:33:49,88,0,10
407,2004-05-18 02:14:46,84,0,10
407,2004-05-19 23:40:21,91,1,23
407,2004-05-20 20:39:49,96,0,10
407,2004-05-21 21:40:17,95,0,10
407,2004-05-22 13:35:09,95,0,10
407,2004-05-24 12:41:31,92,0,10
407,2004-05-25 12:07:03,107,0,10
407,2004-05-26 13:02:22,106,0,10
407,2004-05-27 14:22:13,106,0,10
407,2004-05-28 19:33:45,114,0,10
408,2004-05-01 23:21:11,38,0,134
408,2004-05-02 05:49:39,37,1,85
408,2004-05-04 11:11:09,43,0,93
408,2004-05-05 05:42:39,50,0,125
408,2004-05-06 19:14:50,45,1,10
408,2004-05-07 23:05:16,59,0,17
408,2004-05-09 18:15:59,61,0,125
408,2004-05-10 22:47:24,64,1,101
408,2004-05-11 15:23:24,61,0,26
408,2004-05-12 04:45:32,71,0,79
408,2004-05-13 09:07:54,72,0,30
408,2004-05-14 17:41:32,72,0,31
408,2004-05-16 09:59:01,89,1,10
408,2004-05-17 13:19:37,87,0,21
408,2004-05-18 01:52:31,87,0,12
408,2004-05-20 11:03:44,87,0,10
408,2004-05-21 21:48:35,103,0,22
408,2004-05-22 22:12:24,98,0,33
408,2004-05-23 19:08:22,91,0,10
408,2004-05-24 09:34:12,113,0,10
408,2004-05-26 01:37:50,118,0,10
408,2004-05-27 09:43:15,122,0,10
408,2004-05-28 14:10:48,108,0,10
408,2004-05-29 04:31:33,119,0,10
408,2004-05-30 03:56:10,125,1,10
409,2004-05-01 09:46:22,20,1,24
409,2004-05-02 11:20:23,30,1,10
409,2004-05-03 07:14:09,26,0,10
409,2004-05-04 11:06:49,31,1,41
409,2004-05-05 06:39:33,32,0,10
409,2004-05-06 10:12:40,33,2,36
